company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
catalant,boston,other,30,"0,1",3/30/2020,Series E,united states,"110,0"
starship technologies,tallinn,transportation,30,"0,1",3/30/2020,Series A,estonia,"82,0"
loftsmart,new york city,real estate,25,"0,75",3/30/2020,Series A,united states,"18,0"
caliva,sf bay area,retail,20,"0,1",3/30/2020,Series A,united states,"75,0"
iris nova,new york city,food,9,"0,5",3/30/2020,Seed,united states,"15,0"
cuyana,sf bay area,retail,100,"0,1",3/30/2020,Series C,united states,"31,0"
ziprecruiter,los angeles,recruiting,400,"0,39",3/29/2020,Series B,united states,"219,0"
amplero,seattle,marketing,17,"1,0",3/29/2020,Series B,united states,"25,0"
polarr,sf bay area,consumer,10,"0,1",3/29/2020,Series A,united states,"13,0"
traveltriangle,gurugram,travel,250,"0,5",3/28/2020,Series D,india,"47,0"
wework,new york city,real estate,250,"0,1",3/28/2020,Series H,united states,"2250,0"
rent the runway,new york city,retail,100,"0,1",3/28/2020,Series F,united states,"541,0"
oneweb,london,aerospace,451,"0,85",3/27/2020,Unknown,united kingdom,"3000,0"
bird,los angeles,transportation,406,"0,3",3/27/2020,Series D,united states,"623,0"
hooq,singapore,consumer,250,"1,0",3/27/2020,Unknown,singapore,"95,0"
everlane,sf bay area,retail,227,"0,1",3/27/2020,Unknown,united states,"18,0"
datarobot,boston,data,200,"0,1",3/27/2020,Series E,united states,"430,0"
restaurant,los angeles,food,175,"0,1",3/27/2020,Series C,united states,"127,0"
blueground,new york city,real estate,130,"0,25",3/27/2020,Series B,united states,"77,0"
knotel,new york city,real estate,127,"0,3",3/27/2020,Series C,united states,"560,0"
getaround,sf bay area,transportation,100,"0,25",3/27/2020,Series D,united states,"403,0"
zipcar,boston,transportation,100,"0,2",3/27/2020,Acquired,united states,"107,0"
mogo,vancouver,finance,78,"0,3",3/27/2020,Post-IPO,canada,"201,0"
disco,austin,legal,75,"0,1",3/27/2020,Series E,united states,"133,0"
raken,san diego,construction,60,"0,1",3/27/2020,Series A,united states,"12,0"
bench,vancouver,finance,47,"0,1",3/27/2020,Series B,canada,"49,0"
loft,sao paulo,real estate,47,"0,1",3/27/2020,Series C,brazil,"263,0"
oh my green,sf bay area,food,40,"0,1",3/27/2020,Seed,united states,"20,0"
bevi,boston,food,30,"0,2",3/27/2020,Series C,united states,"60,0"
textio,seattle,recruiting,30,"0,2",3/27/2020,Unknown,united states,"41,0"
opal,portland,marketing,20,"0,1",3/27/2020,Series B,united states,"25,0"
thirdlove,new york city,retail,10,"0,1",3/27/2020,Series B,united states,"68,0"
pivot,austin,infrastructure,100,"0,1",3/27/2020,Series H,united states,"273,0"
bta,sf bay area,retail,250,"0,5",3/26/2020,Series C,united states,"88,0"
puppet,portland,infrastructure,50,"0,1",3/26/2020,Series F,united states,"149,0"
ecobee,toronto,energy,47,"0,1",3/26/2020,Series C,canada,"149,0"
passport,charlotte,transportation,44,"0,1",3/26/2020,Series D,united states,"123,0"
peerspace,sf bay area,real estate,41,"0,75",3/26/2020,Series B,united states,"34,0"
gospotcheck,denver,retail,23,"0,2",3/26/2020,Series B,united states,"47,0"
considerco,sf bay area,other,13,"1,0",3/26/2020,Seed,united states,"5,0"
nativo,los angeles,marketing,100,"0,4",3/26/2020,Series B,united states,"35,0"
tripactions,sf bay area,travel,300,"0,25",3/25/2020,Series D,united states,"981,0"
lyric,sf bay area,real estate,100,"0,1",3/25/2020,Series B,united states,"179,1"
wanderjaunt,sf bay area,travel,56,"0,23",3/25/2020,Series B,united states,"26,0"
outboundengine,austin,marketing,52,"0,28",3/25/2020,Series C,united states,"48,0"
wonderschool,sf bay area,education,50,"0,75",3/25/2020,Series A,united states,"24,0"
overtime,new york city,media,30,"0,23",3/25/2020,Series B,united states,"35,0"
jama,portland,product,12,"0,05",3/25/2020,Unknown,united states,"233,0"
element analytics,sf bay area,data,10,"0,1",3/25/2020,Series A,united states,"22,0"
clever real estate,st louis,real estate,100,"0,1",3/25/2020,Series A,united states,"5,0"
clutter,los angeles,consumer,100,"0,3",3/25/2020,Series D,united states,"296,0"
divvy homes,sf bay area,real estate,100,"0,08",3/25/2020,Series B,united states,"180,0"
universal standard,new york city,retail,100,"0,1",3/25/2020,Series A,united states,"8,0"
sonder,sf bay area,travel,400,"0,33",3/24/2020,Series D,united states,"359,0"
foodsby,minneapolis,food,87,"0,67",3/24/2020,Series B,united states,"20,0"
zeus living,sf bay area,real estate,80,"0,3",3/24/2020,Series B,united states,"79,0"
travelbank,sf bay area,travel,20,"0,1",3/24/2020,Series B,united states,"35,0"
peerfit,tampa bay,hr,100,"0,4",3/24/2020,Unknown,united states,"47,0"
spothero,chicago,transportation,100,"0,1",3/24/2020,Series D,united states,"117,0"
compass,new york city,real estate,375,"0,15",3/23/2020,Series G,united states,"1600,0"
convene,new york city,real estate,150,"0,18",3/23/2020,Series D,united states,"280,0"
leafly,seattle,retail,91,"0,5",3/23/2020,Acquired,united states,"2,0"
the guild,austin,travel,38,"0,22",3/23/2020,Series B,united states,"36,0"
drip,salt lake city,marketing,20,"0,1",3/23/2020,Acquired,united states,"0,0"
graymeta,los angeles,data,20,"0,4",3/23/2020,Unknown,united states,"7,0"
triplebyte,sf bay area,recruiting,15,"0,17",3/23/2020,Series B,united states,"48,0"
ladder life,sf bay area,finance,13,"0,25",3/23/2020,Series C,united states,"94,0"
cabin,sf bay area,travel,100,"0,2",3/23/2020,Seed,united states,"3,0"
eight sleep,new york city,retail,100,"0,2",3/23/2020,Series C,united states,"70,0"
zwift,los angeles,fitness,100,"0,1",3/23/2020,Series B,united states,"164,0"
flywheel sports,new york city,fitness,784,"0,98",3/20/2020,Acquired,united states,"120,0"
peek,salt lake city,travel,45,"0,1",3/20/2020,Series B,united states,"39,0"
ctoai,vancouver,infrastructure,30,"0,5",3/20/2020,Seed,canada,"7,0"
yonder,austin,media,18,"0,1",3/20/2020,Series A,united states,"16,0"
service,los angeles,travel,100,"1,0",3/20/2020,Seed,united states,"5,0"
vacasa,portland,travel,100,"0,1",3/20/2020,Series C,united states,"526,0"
bounce,bengaluru,transportation,120,"0,1",3/19/2020,Series D,india,"214,0"
remote year,chicago,travel,50,"0,5",3/19/2020,Series B,united states,"17,0"
lola,boston,travel,34,"0,1",3/19/2020,Series C,united states,"81,0"
anyvision,tel aviv,security,100,"0,1",3/19/2020,Series A,israel,"74,0"
popin,new york city,fitness,100,"1,0",3/19/2020,Unknown,united states,"13,0"
tuft  needle,phoenix,retail,100,"0,1",3/19/2020,Acquired,united states,"0,0"
flytedesk,boulder,marketing,4,"0,2",3/18/2020,Seed,united states,"4,0"
inspirato,denver,travel,130,"0,22",3/16/2020,Series C,united states,"79,0"
helpcom,austin,support,16,"1,0",3/16/2020,Seed,united states,"6,0"
service,los angeles,travel,100,"1,0",3/16/2020,Seed,united states,"5,1"
hopskipdrive,los angeles,transportation,8,"0,1",3/13/2020,Unknown,united states,"45,0"
panda squad,sf bay area,consumer,6,"0,75",3/13/2020,Seed,united states,"1,0"
tamara mellon,los angeles,retail,20,"0,4",3/12/2020,Series C,united states,"90,0"
easypost,salt lake city,logistics,75,"0,1",3/11/2020,Series A,united states,"12,0"
yahoo,sf bay area,consumer,1600,"0,2",2/9/2023,Acquired,united states,"6,0"
hibob,tel aviv,hr,70,"0,3",3/30/2020,Series A,israel,"45,0"
casper,new york city,retail,100,"0,1",9/14/2021,Post-IPO,united states,"339,0"
wildlife studios,sao paulo,consumer,300,"0,2",11/28/2022,Unknown,brazil,"260,0"
